"GroupID","GroupName","OwnerID","OwnerName","OwnerType"
"GRP-0001","GRP-Legal-0001","EMP00628","Ishita Patel","Primary"
"GRP-0002","GRP-Finance-0002","EMP00143","Neha Iyer","Primary"
"GRP-0003","GRP-CustomerSuccess-0003","EMP00767","Aisha Kulkarni","Primary"
"GRP-0004","GRP-Security-0004","EMP00192","Priya Gupta","Primary"
"GRP-0005","GRP-Marketing-0005","EMP00269","Akash Menon","Primary"
"GRP-0006","GRP-Operations-0006","EMP00185","Rohan Kumar","Primary"
"GRP-0007","GRP-Engineering-0007","EMP00558","Ritika Singh","Primary"
"GRP-0008","GRP-Marketing-0008","EMP00129","Sanjay Patel","Primary"
"GRP-0009","GRP-Marketing-0009","EMP00123","Aisha Kulkarni","Primary"
"GRP-0010","GRP-Legal-0010","EMP00415","Vikram Patel","Primary"
"GRP-0011","GRP-Sales-0011","EMP00819","Rohan Reddy","Primary"
"GRP-0012","GRP-Legal-0012","EMP00564","Krishna Gupta","Primary"
"GRP-0013","GRP-Finance-0013","EMP00954","Rahul Kulkarni","Primary"
"GRP-0014","GRP-Sales-0014","","","No Owner"
"GRP-0015","GRP-Operations-0015","EMP00707","Diya Das","Primary"
"GRP-0016","GRP-HR-0016","EMP00562","Aarav Kulkarni","Primary"
"GRP-0017","GRP-CustomerSuccess-0017","EMP00659","Meera Verma","Primary"
"GRP-0018","GRP-Finance-0018","EMP00733","Aditya Iyer","Primary"
"GRP-0019","GRP-Operations-0019","EMP00423","Aditya Kulkarni","Primary"
"GRP-0020","GRP-Finance-0020","EMP00558","Ritika Singh","Primary"
"GRP-0021","GRP-CustomerSuccess-0021","EMP00739","Vivaan Joshi","Primary"
"GRP-0022","GRP-Operations-0022","EMP00476","Krishna Kumar","Primary"
"GRP-0023","GRP-Finance-0023","EMP00555","Aarav Menon","Primary"
"GRP-0024","GRP-Marketing-0024","EMP00379","Aarav Singh","Primary"
"GRP-0025","GRP-Engineering-0025","EMP00845","Neha Sharma","Primary"
"GRP-0026","GRP-HR-0026","","","No Owner"
"GRP-0027","GRP-IT-0027","EMP00906","Meera Kulkarni","Primary"
"GRP-0028","GRP-Security-0028","EMP00078","Vivaan Nair","Primary"
"GRP-0028","GRP-Security-0028","EMP00549","Rohan Joshi","Secondary"
"GRP-0029","GRP-Marketing-0029","EMP00891","Aisha Joshi","Primary"
"GRP-0030","GRP-CustomerSuccess-0030","EMP00942","Vivaan Gupta","Primary"
"GRP-0031","GRP-HR-0031","EMP00463","Vikram Kulkarni","Primary"
"GRP-0032","GRP-Legal-0032","EMP00513","Ananya Kapoor","Primary"
"GRP-0033","GRP-Sales-0033","EMP00425","Arjun Verma","Primary"
"GRP-0034","GRP-Finance-0034","EMP00717","Sneha Kapoor","Primary"
"GRP-0035","GRP-Marketing-0035","EMP00627","Akash Kapoor","Primary"
"GRP-0036","GRP-Marketing-0036","EMP00795","Kiran Singh","Primary"
"GRP-0037","GRP-Sales-0037","EMP00063","Ananya Kumar","Primary"
"GRP-0037","GRP-Sales-0037","EMP00539","Krishna Sharma","Secondary"
"GRP-0038","GRP-Operations-0038","EMP00413","Diya Kumar","Primary"
"GRP-0039","GRP-CustomerSuccess-0039","EMP00695","Aditya Menon","Primary"
"GRP-0040","GRP-HR-0040","EMP00146","Meera Sharma","Primary"
"GRP-0041","GRP-Finance-0041","EMP00478","Akash Kapoor","Primary"
"GRP-0042","GRP-Finance-0042","EMP00660","Vikram Menon","Primary"
"GRP-0043","GRP-Legal-0043","EMP00188","Meera Gupta","Primary"
"GRP-0044","GRP-Legal-0044","EMP00592","Aditya Rao","Primary"
"GRP-0045","GRP-Engineering-0045","EMP00336","Akash Das","Primary"
"GRP-0046","GRP-Engineering-0046","EMP00582","Vikram Patel","Primary"
"GRP-0047","GRP-Security-0047","EMP00979","Rahul Kumar","Primary"
"GRP-0048","GRP-Legal-0048","EMP00184","Aarav Gupta","Primary"
"GRP-0049","GRP-Security-0049","EMP00993","Meera Iyer","Primary"
"GRP-0050","GRP-Operations-0050","","","No Owner"
"GRP-0051","GRP-Engineering-0051","EMP00206","Aditya Joshi","Primary"
"GRP-0052","GRP-Legal-0052","EMP00046","Vikram Sharma","Primary"
"GRP-0053","GRP-Sales-0053","EMP00403","Meera Das","Primary"
"GRP-0054","GRP-Marketing-0054","EMP00519","Vikram Joshi","Primary"
"GRP-0055","GRP-Security-0055","EMP00539","Krishna Sharma","Primary"
"GRP-0056","GRP-Legal-0056","EMP00951","Ananya Reddy","Primary"
"GRP-0057","GRP-Finance-0057","EMP00850","Arjun Kulkarni","Primary"
"GRP-0058","GRP-Engineering-0058","","","No Owner"
"GRP-0059","GRP-CustomerSuccess-0059","EMP00803","Krishna Kapoor","Primary"
"GRP-0060","GRP-Finance-0060","EMP00098","Priya Joshi","Primary"
"GRP-0061","GRP-HR-0061","EMP00135","Kiran Nair","Primary"
"GRP-0062","GRP-Sales-0062","EMP00457","Aarav Gupta","Primary"
"GRP-0063","GRP-Finance-0063","EMP00572","Vikram Nair","Primary"
"GRP-0064","GRP-Legal-0064","EMP00416","Aarav Iyer","Primary"
"GRP-0065","GRP-HR-0065","EMP00452","Aarav Joshi","Primary"
"GRP-0065","GRP-HR-0065","EMP00607","Vivaan Gupta","Secondary"
"GRP-0066","GRP-HR-0066","EMP00159","Rohan Reddy","Primary"
"GRP-0066","GRP-HR-0066","EMP00834","Arjun Rao","Secondary"
"GRP-0067","GRP-Engineering-0067","EMP00888","Ritika Nair","Primary"
"GRP-0068","GRP-CustomerSuccess-0068","EMP00114","Aditya Gupta","Primary"
"GRP-0069","GRP-IT-0069","EMP00636","Ananya Kumar","Primary"
"GRP-0070","GRP-Security-0070","EMP00406","Ritika Menon","Primary"
"GRP-0071","GRP-CustomerSuccess-0071","EMP00633","Aditya Reddy","Primary"
"GRP-0072","GRP-Operations-0072","EMP00300","Meera Joshi","Primary"
"GRP-0073","GRP-HR-0073","EMP00028","Ritika Nair","Primary"
"GRP-0073","GRP-HR-0073","EMP00185","Rohan Kumar","Secondary"
"GRP-0074","GRP-IT-0074","EMP00982","Sneha Kulkarni","Primary"
"GRP-0075","GRP-Security-0075","EMP00437","Ishita Gupta","Primary"
"GRP-0076","GRP-Operations-0076","EMP00035","Sanjay Joshi","Primary"
"GRP-0077","GRP-Security-0077","EMP00652","Ananya Iyer","Primary"
"GRP-0077","GRP-Security-0077","EMP00065","Aditya Verma","Secondary"
"GRP-0078","GRP-Sales-0078","EMP00478","Akash Kapoor","Primary"
"GRP-0079","GRP-IT-0079","EMP00141","Sneha Joshi","Primary"
"GRP-0080","GRP-CustomerSuccess-0080","EMP00462","Vivaan Kumar","Primary"
"GRP-0081","GRP-Marketing-0081","EMP00648","Krishna Patel","Primary"
"GRP-0082","GRP-Security-0082","EMP00791","Sneha Sharma","Primary"
"GRP-0083","GRP-Finance-0083","EMP00804","Ritika Kumar","Primary"
"GRP-0084","GRP-Sales-0084","EMP00549","Rohan Joshi","Primary"
"GRP-0085","GRP-Finance-0085","EMP00773","Kiran Nair","Primary"
"GRP-0086","GRP-Security-0086","EMP00744","Neha Kumar","Primary"
"GRP-0087","GRP-CustomerSuccess-0087","","","No Owner"
"GRP-0088","GRP-Sales-0088","EMP00664","Akash Iyer","Primary"
