"GroupID","GroupName","Department","OwnerCount","MemberCount","OwnershipStatus","OwnershipRisk"
"GRP-0001","GRP-Legal-0001","Legal","1","0","Valid Owner","LOW"
"GRP-0002","GRP-Finance-0002","Finance","1","23","Valid Owner","LOW"
"GRP-0003","GRP-CustomerSuccess-0003","CustomerSuccess","1","25","Valid Owner","LOW"
"GRP-0004","GRP-Security-0004","Security","1","180","Valid Owner","LOW"
"GRP-0005","GRP-Marketing-0005","Marketing","1","27","Valid Owner","LOW"
"GRP-0006","GRP-Operations-0006","Operations","1","5","Valid Owner","LOW"
"GRP-0007","GRP-Engineering-0007","Engineering","1","19","Valid Owner","LOW"
"GRP-0008","GRP-Marketing-0008","Marketing","1","22","Valid Owner","LOW"
"GRP-0009","GRP-Marketing-0009","Marketing","1","50","Valid Owner","LOW"
"GRP-0010","GRP-Legal-0010","Legal","1","187","Valid Owner","LOW"
"GRP-0011","GRP-Sales-0011","Sales","1","18","Valid Owner","LOW"
"GRP-0012","GRP-Legal-0012","Legal","1","34","Valid Owner","LOW"
"GRP-0013","GRP-Finance-0013","Finance","1","35","Valid Owner","LOW"
"GRP-0014","GRP-Sales-0014","Sales","1","1","Valid Owner","LOW"
"GRP-0015","GRP-Operations-0015","Operations","1","69","Valid Owner","LOW"
"GRP-0016","GRP-HR-0016","HR","1","88","Valid Owner","LOW"
"GRP-0017","GRP-CustomerSuccess-0017","CustomerSuccess","1","2","Valid Owner","LOW"
"GRP-0018","GRP-Finance-0018","Finance","1","43","Valid Owner","LOW"
"GRP-0019","GRP-Operations-0019","Operations","1","478","Valid Owner","LOW"
"GRP-0020","GRP-Finance-0020","Finance","1","0","Valid Owner","LOW"
"GRP-0021","GRP-CustomerSuccess-0021","CustomerSuccess","1","176","Valid Owner","LOW"
"GRP-0022","GRP-Operations-0022","Operations","1","118","Valid Owner","LOW"
"GRP-0023","GRP-Finance-0023","Finance","1","156","Valid Owner","LOW"
"GRP-0024","GRP-Marketing-0024","Marketing","1","41","Valid Owner","LOW"
"GRP-0025","GRP-Engineering-0025","Engineering","1","15","Valid Owner","LOW"
"GRP-0026","GRP-HR-0026","HR","1","18","Valid Owner","LOW"
"GRP-0027","GRP-IT-0027","IT","1","300","Valid Owner","LOW"
"GRP-0028","GRP-Security-0028","Security","2","21","Multiple Owners","MEDIUM"
"GRP-0029","GRP-Marketing-0029","Marketing","1","118","Valid Owner","LOW"
"GRP-0030","GRP-CustomerSuccess-0030","CustomerSuccess","1","154","Valid Owner","LOW"
"GRP-0031","GRP-HR-0031","HR","1","95","Valid Owner","LOW"
"GRP-0032","GRP-Legal-0032","Legal","1","0","Valid Owner","LOW"
"GRP-0033","GRP-Sales-0033","Sales","1","165","Valid Owner","LOW"
"GRP-0034","GRP-Finance-0034","Finance","1","266","Valid Owner","LOW"
"GRP-0035","GRP-Marketing-0035","Marketing","1","0","Valid Owner","LOW"
"GRP-0036","GRP-Marketing-0036","Marketing","1","76","Valid Owner","LOW"
"GRP-0037","GRP-Sales-0037","Sales","2","4","Multiple Owners","MEDIUM"
"GRP-0038","GRP-Operations-0038","Operations","1","3","Valid Owner","LOW"
"GRP-0039","GRP-CustomerSuccess-0039","CustomerSuccess","1","452","Valid Owner","LOW"
"GRP-0040","GRP-HR-0040","HR","1","332","Valid Owner","LOW"
"GRP-0041","GRP-Finance-0041","Finance","1","346","Valid Owner","LOW"
"GRP-0042","GRP-Finance-0042","Finance","1","0","Valid Owner","LOW"
"GRP-0043","GRP-Legal-0043","Legal","1","0","Valid Owner","LOW"
"GRP-0044","GRP-Legal-0044","Legal","1","199","Valid Owner","LOW"
"GRP-0045","GRP-Engineering-0045","Engineering","1","3","Valid Owner","LOW"
"GRP-0046","GRP-Engineering-0046","Engineering","1","49","Valid Owner","LOW"
"GRP-0047","GRP-Security-0047","Security","1","175","Valid Owner","LOW"
"GRP-0048","GRP-Legal-0048","Legal","1","0","Valid Owner","LOW"
"GRP-0049","GRP-Security-0049","Security","1","444","Valid Owner","LOW"
"GRP-0050","GRP-Operations-0050","Operations","1","193","Valid Owner","LOW"
"GRP-0051","GRP-Engineering-0051","Engineering","1","126","Valid Owner","LOW"
"GRP-0052","GRP-Legal-0052","Legal","1","22","Valid Owner","LOW"
"GRP-0053","GRP-Sales-0053","Sales","1","0","Valid Owner","LOW"
"GRP-0054","GRP-Marketing-0054","Marketing","1","42","Valid Owner","LOW"
"GRP-0055","GRP-Security-0055","Security","1","366","Valid Owner","LOW"
"GRP-0056","GRP-Legal-0056","Legal","1","350","Valid Owner","LOW"
"GRP-0057","GRP-Finance-0057","Finance","1","42","Valid Owner","LOW"
"GRP-0058","GRP-Engineering-0058","Engineering","1","0","Valid Owner","LOW"
"GRP-0059","GRP-CustomerSuccess-0059","CustomerSuccess","1","107","Valid Owner","LOW"
"GRP-0060","GRP-Finance-0060","Finance","1","1","Valid Owner","LOW"
"GRP-0061","GRP-HR-0061","HR","1","4","Valid Owner","LOW"
"GRP-0062","GRP-Sales-0062","Sales","1","212","Valid Owner","LOW"
